,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
1180,EWR,2013,2,19,7,1.7,21.92,58.37,,3.45234,,0,1018.1,10,2013-02-19T12:00:00Z
1200,EWR,2013,2,20,3,0,17.06,53.6,290,21.86482,29.92028,0,1007.9,10,2013-02-20T08:00:00Z
1220,EWR,2013,2,21,1,-4.4,10.04,54.51,280,10.35702,,0,1015.7,10,2013-02-21T06:00:00Z
1240,EWR,2013,2,21,21,-3.3,12.02,54.82,330,13.80936,,0,1025.1,10,2013-02-22T02:00:00Z
1260,EWR,2013,2,22,17,2.2,26.96,69.51,130,4.60312,,0,1027.1,9,2013-02-22T22:00:00Z
1280,EWR,2013,2,23,13,5.6,41,95.92,20,8.05546,,0.02,1015.3,0.25,2013-02-23T18:00:00Z
1300,EWR,2013,2,24,9,6.1,37.4,81.07,330,13.80936,,0,,10,2013-02-24T14:00:00Z
1320,EWR,2013,2,25,5,0,23,69.04,300,6.90468,,0,1018.2,10,2013-02-25T10:00:00Z
1340,EWR,2013,2,26,1,2.2,26.96,69.51,320,3.45234,,0,1024.5,10,2013-02-26T06:00:00Z
1360,EWR,2013,2,26,21,3.9,33.08,79.05,60,16.11092,26.46794,0.01,1015.9,7,2013-02-27T02:00:00Z
1380,EWR,2013,2,27,17,7.8,37.04,70.64,280,10.35702,,0,1002.5,10,2013-02-27T22:00:00Z
1400,EWR,2013,2,28,13,9.4,30.92,49.64,280,11.5078,,0,1000.7,10,2013-02-28T18:00:00Z
1420,EWR,2013,3,1,9,5.6,28.04,57.22,310,10.35702,,0,1005.7,10,2013-03-01T14:00:00Z
1440,EWR,2013,3,2,5,0.6,21.92,63.17,290,10.35702,,0,1008.4,10,2013-03-02T10:00:00Z
1460,EWR,2013,3,3,1,-0.6,19.94,63.36,310,12.65858,,0,1007.2,10,2013-03-03T06:00:00Z
1480,EWR,2013,3,3,21,-0.6,15.98,53.44,300,18.41248,26.46794,0,1008.1,10,2013-03-04T02:00:00Z
1500,EWR,2013,3,4,17,3.9,17.06,40.57,310,14.96014,25.31716,0,1010.1,10,2013-03-04T22:00:00Z
1520,EWR,2013,3,5,13,7.8,24.08,41.74,,3.45234,,0,1015.1,10,2013-03-05T18:00:00Z
1540,EWR,2013,3,6,9,5,32,70.08,50,20.71404,34.5234,0,1012.1,10,2013-03-06T14:00:00Z
1560,EWR,2013,3,7,5,2.8,26.06,64.17,360,23.0156,29.92028,0,1015.1,10,2013-03-07T10:00:00Z
1580,EWR,2013,3,8,1,0.6,32,95.75,330,10.35702,,0.04,1017.6,1.5,2013-03-08T06:00:00Z
1600,EWR,2013,3,8,21,4.4,30.92,69.96,340,17.2617,,0,1022.2,10,2013-03-09T02:00:00Z
1620,EWR,2013,3,9,17,11.1,17.06,24.81,360,8.05546,,0,1024.5,10,2013-03-09T22:00:00Z
1640,EWR,2013,3,10,14,7.2,33.98,65.18,160,5.7539,,0,1027.5,10,2013-03-10T18:00:00Z
1660,EWR,2013,3,11,10,8.3,41,79.7,160,5.7539,,0,1024.2,8,2013-03-11T14:00:00Z
1680,EWR,2013,3,12,6,11.7,48.92,85.78,170,9.20624,,0.02,1014.2,8,2013-03-12T10:00:00Z
1700,EWR,2013,3,13,2,5,33.98,75.88,300,6.90468,,0,1011.2,10,2013-03-13T06:00:00Z
1720,EWR,2013,3,13,22,4.4,24.08,52.79,270,16.11092,,0,1012,10,2013-03-14T02:00:00Z
1740,EWR,2013,3,14,18,4.4,3.92,21.8,290,25.31716,32.22184,0,1011.7,10,2013-03-14T22:00:00Z
1760,EWR,2013,3,15,14,6.7,21.02,39.57,250,20.71404,27.61872,0,1008.8,10,2013-03-15T18:00:00Z
1780,EWR,2013,3,16,10,2.8,19.04,47.75,20,5.7539,,0,1010.8,10,2013-03-16T14:00:00Z
1800,EWR,2013,3,17,6,-1.1,15.98,55.42,340,14.96014,,0,1017.9,10,2013-03-17T10:00:00Z
1820,EWR,2013,3,18,2,-2.2,12.02,50.52,20,9.20624,,0,1027.4,10,2013-03-18T06:00:00Z
1840,EWR,2013,3,18,22,0.6,32,95.75,50,10.35702,,0.1,1018.2,3,2013-03-19T02:00:00Z
1860,EWR,2013,3,19,18,8.3,30.92,53.47,,4.60312,,0,1006.1,10,2013-03-19T22:00:00Z
1880,EWR,2013,3,20,14,8.3,17.06,29.94,250,20.71404,29.92028,0,1009.1,10,2013-03-20T18:00:00Z
1900,EWR,2013,3,21,10,1.1,12.02,39.72,350,10.35702,,0,1007.7,10,2013-03-21T14:00:00Z
1920,EWR,2013,3,22,6,-2.2,17.06,62.97,240,8.05546,,0,1008.3,10,2013-03-22T10:00:00Z
1940,EWR,2013,3,23,2,0.6,21.02,60.81,240,5.7539,,0,1012.2,10,2013-03-23T06:00:00Z
1960,EWR,2013,3,23,22,3.9,17.06,40.57,310,12.65858,26.46794,0,1013.6,10,2013-03-24T02:00:00Z
1980,EWR,2013,3,24,18,6.7,21.02,39.57,10,14.96014,,0,1005.9,10,2013-03-24T22:00:00Z
2000,EWR,2013,3,25,14,2.8,33.08,85.43,50,11.5078,20.71404,0.01,998.5,3,2013-03-25T18:00:00Z
2020,EWR,2013,3,26,10,7.8,30.02,53.33,0,0,,0,1007.3,10,2013-03-26T14:00:00Z
2040,EWR,2013,3,27,6,1.7,23,61.08,280,8.05546,,0,1012.7,10,2013-03-27T10:00:00Z
2060,EWR,2013,3,28,2,3.9,28.94,66.85,290,9.20624,,0,1014.9,10,2013-03-28T06:00:00Z
2080,EWR,2013,3,28,22,7.8,28.04,49.19,310,11.5078,,0,1019.5,10,2013-03-29T02:00:00Z
2100,EWR,2013,3,29,18,10,24.98,37.36,330,18.41248,24.16638,0,1018.9,10,2013-03-29T22:00:00Z
2120,EWR,2013,3,30,14,15,15.98,18.35,300,6.90468,23.0156,0,1018.6,10,2013-03-30T18:00:00Z
2140,EWR,2013,3,31,10,11.1,30.92,44.31,,5.7539,,0,1018,10,2013-03-31T14:00:00Z
2160,EWR,2013,4,1,6,6.1,42.08,96.6,220,5.7539,,0,1005.9,5,2013-04-01T10:00:00Z
2180,EWR,2013,4,2,2,1.7,10.94,36.26,250,5.7539,,0,1014.1,10,2013-04-02T06:00:00Z
2200,EWR,2013,4,2,22,3.9,10.04,29.8,260,12.65858,,0,1018.3,10,2013-04-03T02:00:00Z
2220,EWR,2013,4,3,18,6.7,6.08,20.52,300,16.11092,32.22184,0,1022.4,10,2013-04-03T22:00:00Z
2240,EWR,2013,4,4,14,11.7,19.94,26.98,210,6.90468,,0,1023.4,10,2013-04-04T18:00:00Z
2260,EWR,2013,4,5,10,10.6,24.08,34.57,350,4.60312,,0,1011.1,10,2013-04-05T14:00:00Z
2280,EWR,2013,4,6,6,1.7,17.96,49.3,310,10.35702,,0,1022.4,10,2013-04-06T10:00:00Z
2300,EWR,2013,4,7,2,3.9,28.94,66.85,200,10.35702,,0,1025.7,10,2013-04-07T06:00:00Z
2320,EWR,2013,4,7,22,12.2,42.98,66.28,200,11.5078,,0,1016.6,10,2013-04-08T02:00:00Z
2340,EWR,2013,4,8,18,62.96,42.98,48,,3.45234,,0,1016,10,2013-04-08T22:00:00Z
2360,EWR,2013,4,9,14,84.02,37.04,18.75,270,18.41248,27.61872,0,1013.4,10,2013-04-09T18:00:00Z
2380,EWR,2013,4,10,10,68,46.94,46.83,20,3.45234,,0,1013.2,10,2013-04-10T14:00:00Z
2400,EWR,2013,4,11,6,13.3,53.96,93.65,20,9.20624,,0,,6,2013-04-11T10:00:00Z
2420,EWR,2013,4,12,2,8.9,39.02,70.86,80,13.80936,23.0156,0,1015.5,10,2013-04-12T06:00:00Z
2440,EWR,2013,4,12,22,6.1,42.08,96.6,10,12.65858,,0,1007.4,5,2013-04-13T02:00:00Z
2460,EWR,2013,4,13,18,13.9,30.92,36.87,270,11.5078,19.56326,0,1012.3,10,2013-04-13T22:00:00Z
2480,EWR,2013,4,14,14,14.4,24.98,27.96,310,14.96014,23.0156,0,1018.2,10,2013-04-14T18:00:00Z
2500,EWR,2013,4,15,10,10.6,26.06,37.54,150,10.35702,,0,1027.8,10,2013-04-15T14:00:00Z
2520,EWR,2013,4,16,6,10,44.06,79.94,,3.45234,,0,1027.8,10,2013-04-16T10:00:00Z
2540,EWR,2013,4,17,2,62.06,53.96,74.75,250,6.90468,,0,1019.8,10,2013-04-17T06:00:00Z
2560,EWR,2013,4,17,22,14.4,41,53.2,70,3.45234,,0,1025.1,10,2013-04-18T02:00:00Z
2580,EWR,2013,4,18,18,12,48.2,82.94,120,6.90468,,0,,10,2013-04-18T22:00:00Z
2600,EWR,2013,4,19,14,75.92,62.06,62.17,160,12.65858,21.86482,0,1007.8,10,2013-04-19T18:00:00Z
2620,EWR,2013,4,20,10,12.2,28.94,38.01,280,21.86482,28.7695,0,1014.9,10,2013-04-20T14:00:00Z
2640,EWR,2013,4,21,6,3.3,21.02,50.14,330,12.65858,,0,1032.7,10,2013-04-21T10:00:00Z
2660,EWR,2013,4,22,2,7.2,30.02,55.56,110,8.05546,,0,1036.8,10,2013-04-22T06:00:00Z
2680,EWR,2013,4,22,22,8.3,33.08,58.33,70,10.35702,,0,1032.9,10,2013-04-23T02:00:00Z
2700,EWR,2013,4,23,18,11.1,41,66.48,350,9.20624,,0,,10,2013-04-23T22:00:00Z
2720,EWR,2013,4,24,14,69.98,48.92,47.13,170,12.65858,,0,1012.1,10,2013-04-24T18:00:00Z
2740,EWR,2013,4,25,10,13.3,23,27.65,330,13.80936,,0,1022.2,10,2013-04-25T14:00:00Z
2760,EWR,2013,4,26,6,11.1,28.94,40.88,330,5.7539,,0,1027.7,10,2013-04-26T10:00:00Z
2780,EWR,2013,4,27,2,8.9,30.02,49.5,10,8.05546,,0,1029.6,10,2013-04-27T06:00:00Z
2800,EWR,2013,4,27,22,13.3,28.04,34.09,180,5.7539,,0,1026.3,10,2013-04-28T02:00:00Z
2820,EWR,2013,4,28,18,60.98,32,33.42,140,8.05546,,0,1022.8,10,2013-04-28T22:00:00Z
2840,EWR,2013,4,29,14,12.2,50,86.41,110,8.05546,,0.01,1023,9,2013-04-29T18:00:00Z
2860,EWR,2013,4,30,10,60.08,44.06,55.39,,4.60312,,0,1025.9,10,2013-04-30T14:00:00Z
2880,EWR,2013,5,1,6,8.9,35.06,60.62,20,8.05546,,0,1029.7,10,2013-05-01T10:00:00Z
2900,EWR,2013,5,2,2,10,42.08,74.1,20,3.45234,,0,1030.1,10,2013-05-02T06:00:00Z
2920,EWR,2013,5,2,22,60.08,41,49.25,90,3.45234,,0,1027.7,10,2013-05-03T02:00:00Z
2940,EWR,2013,5,3,18,12.2,42.08,64.03,150,11.5078,,0,1028.6,10,2013-05-03T22:00:00Z
2960,EWR,2013,5,4,14,62.06,41,45.91,140,10.35702,18.41248,0,1025,10,2013-05-04T18:00:00Z
2980,EWR,2013,5,5,10,12.2,37.04,52.61,110,4.60312,,0,1025.6,10,2013-05-05T14:00:00Z
3000,EWR,2013,5,6,6,10.6,44.96,79.48,10,5.7539,,0,1024,8,2013-05-06T10:00:00Z
3020,EWR,2013,5,7,2,11.1,46.94,82.87,0,0,,0,1020.5,10,2013-05-07T06:00:00Z
3040,EWR,2013,5,7,22,64.04,55.94,74.94,90,8.05546,,0,1019.6,10,2013-05-08T02:00:00Z
3060,EWR,2013,5,8,18,60.98,53.06,75.14,80,9.20624,,0,1015.3,10,2013-05-08T22:00:00Z
3080,EWR,2013,5,9,14,68,53.96,63.08,330,9.20624,,0,,10,2013-05-09T18:00:00Z
3100,EWR,2013,5,10,10,73.94,53.96,49.66,200,4.60312,,0,1015.4,10,2013-05-10T14:00:00Z
3120,EWR,2013,5,11,6,64.04,62.06,93.28,190,3.45234,,0,1009.6,10,2013-05-11T10:00:00Z
3140,EWR,2013,5,12,2,62.06,55.04,77.75,270,9.20624,,0,1004.7,10,2013-05-12T06:00:00Z
3160,EWR,2013,5,12,22,11.7,24.98,33.36,280,20.71404,26.46794,0,1013.4,10,2013-05-13T02:00:00Z
3180,EWR,2013,5,13,18,12.2,23,29.72,310,13.80936,,0,1016.3,10,2013-05-13T22:00:00Z
3200,EWR,2013,5,14,14,62.06,21.02,20.43,270,17.2617,23.0156,0,1018.1,10,2013-05-14T18:00:00Z
3220,EWR,2013,5,15,10,60.98,44.96,55.52,140,10.35702,18.41248,0,1014.1,10,2013-05-15T14:00:00Z
3240,EWR,2013,5,16,6,64.94,51.08,60.77,0,0,,0,1007.9,10,2013-05-16T10:00:00Z
3260,EWR,2013,5,17,2,66.02,35.06,31.66,320,16.11092,24.16638,0,1012.4,10,2013-05-17T06:00:00Z
3280,EWR,2013,5,17,22,66.92,41,38.74,70,3.45234,,0,1022.1,10,2013-05-18T02:00:00Z
3300,EWR,2013,5,18,18,60.08,53.06,77.59,150,5.7539,,0,1025.7,10,2013-05-18T22:00:00Z
3320,EWR,2013,5,19,14,14.4,55.94,93.1,110,8.05546,,0.01,1024.6,2,2013-05-19T18:00:00Z
3340,EWR,2013,5,20,10,69.98,62.96,88.18,270,5.7539,,0,,8,2013-05-20T14:00:00Z
3360,EWR,2013,5,21,6,68,66.2,93.97,250,6.90468,,0,,4,2013-05-21T10:00:00Z
3380,EWR,2013,5,22,2,73.04,66.92,81.14,200,9.20624,,0,1010.7,10,2013-05-22T06:00:00Z
3400,EWR,2013,5,22,22,75.02,68,78.81,190,8.05546,,0,1011.7,10,2013-05-23T02:00:00Z
3420,EWR,2013,5,23,18,75.2,69.8,96.36,240,8.05546,,0.17,,10,2013-05-23T22:00:00Z
3440,EWR,2013,5,24,14,11.1,48.92,89.26,330,14.96014,21.86482,0.08,,5,2013-05-24T18:00:00Z
3460,EWR,2013,5,25,10,12.2,42.98,66.28,310,24.16638,35.67418,0,1013,10,2013-05-25T14:00:00Z
3480,EWR,2013,5,26,6,10.6,37.94,60.6,260,13.80936,,0,1016.7,10,2013-05-26T10:00:00Z
3500,EWR,2013,5,27,2,11.1,33.98,50.11,260,4.60312,,0,1023.1,10,2013-05-27T06:00:00Z
3520,EWR,2013,5,27,22,64.04,41,42.82,230,5.7539,,0,1021.3,10,2013-05-28T02:00:00Z
3540,EWR,2013,5,28,18,60.8,57.2,87.92,100,4.60312,,0,,3,2013-05-28T22:00:00Z
3560,EWR,2013,5,29,14,84.02,66.92,56.51,230,12.65858,16.11092,0,1017.5,10,2013-05-29T18:00:00Z
3580,EWR,2013,5,30,10,87.08,64.94,47.83,280,5.7539,,0,1019.8,10,2013-05-30T14:00:00Z
3600,EWR,2013,5,31,6,75.02,66.02,73.59,220,6.90468,,0,1019.9,10,2013-05-31T10:00:00Z
3620,EWR,2013,6,1,2,75.92,66.02,71.42,230,6.90468,,0,1016,10,2013-06-01T06:00:00Z
3640,EWR,2013,6,1,22,80.96,69.08,67.22,190,9.20624,,0,1013,10,2013-06-02T02:00:00Z
3660,EWR,2013,6,2,18,84.92,64.04,49.66,210,17.2617,24.16638,0,1008.6,10,2013-06-02T22:00:00Z
3680,EWR,2013,6,3,14,78.08,62.96,59.74,100,6.90468,,0,1009.7,10,2013-06-03T18:00:00Z
3700,EWR,2013,6,4,10,66.02,44.06,44.95,270,11.5078,18.41248,0,1017.3,10,2013-06-04T14:00:00Z
3720,EWR,2013,6,5,6,15,42.08,53.36,20,8.05546,,0,1022,10,2013-06-05T10:00:00Z
3740,EWR,2013,6,6,2,60.08,57.02,89.61,180,4.60312,,0,1020.8,10,2013-06-06T06:00:00Z
3760,EWR,2013,6,6,22,62.06,59,89.7,110,8.05546,17.2617,0.04,1016.9,7,2013-06-07T02:00:00Z
3780,EWR,2013,6,7,18,60.98,60.8,100,40,14.96014,23.0156,0.11,,2.5,2013-06-07T22:00:00Z
3800,EWR,2013,6,8,14,75.02,62.06,64.07,240,12.65858,,0,1012.7,10,2013-06-08T18:00:00Z
3820,EWR,2013,6,9,10,77,55.04,46.64,310,9.20624,,0,1021.3,10,2013-06-09T14:00:00Z
3840,EWR,2013,6,10,6,69.98,64.04,81.44,80,4.60312,,0,1020.3,7,2013-06-10T10:00:00Z
3860,EWR,2013,6,11,2,68,66.92,96.34,50,5.7539,,0.03,,5,2013-06-11T06:00:00Z
3880,EWR,2013,6,11,22,71.96,59,63.7,290,14.96014,20.71404,0,1006.3,10,2013-06-12T02:00:00Z
3900,EWR,2013,6,12,18,77,51.08,40.33,340,12.65858,23.0156,0,1009.4,10,2013-06-12T22:00:00Z
3920,EWR,2013,6,13,14,64.04,59,83.66,80,9.20624,18.41248,0,1001.4,8,2013-06-13T18:00:00Z
3940,EWR,2013,6,14,10,60.98,51.98,72.22,340,11.5078,,0,1008.8,10,2013-06-14T14:00:00Z
3960,EWR,2013,6,15,6,64.04,57.02,77.92,270,3.45234,,0,1014.4,10,2013-06-15T10:00:00Z
3980,EWR,2013,6,16,2,66.02,55.04,67.69,180,3.45234,,0,1015.5,10,2013-06-16T06:00:00Z
4000,EWR,2013,6,16,22,73.94,64.94,73.49,240,13.80936,,0,1010.6,10,2013-06-17T02:00:00Z
4020,EWR,2013,6,17,18,84.02,62.06,47.68,250,11.5078,,0,1010.5,10,2013-06-17T22:00:00Z
4040,EWR,2013,6,18,14,77,64.94,66.36,110,4.60312,,0,1009.9,10,2013-06-18T18:00:00Z
4060,EWR,2013,6,19,10,69.98,51.98,52.8,10,11.5078,,0,1017.5,10,2013-06-19T14:00:00Z
4080,EWR,2013,6,20,6,64.04,53.96,69.72,230,4.60312,,0,1024.1,10,2013-06-20T10:00:00Z
4100,EWR,2013,6,21,2,64.94,46.94,52.06,220,9.20624,,0,1025.2,10,2013-06-21T06:00:00Z
4120,EWR,2013,6,21,22,71.06,53.96,54.73,190,8.05546,,0,1024.7,10,2013-06-22T02:00:00Z
4140,EWR,2013,6,22,18,78.98,60.98,54.08,160,10.35702,,0,1020.3,10,2013-06-22T22:00:00Z
4160,EWR,2013,6,23,14,87.98,66.92,49.79,200,16.11092,20.71404,0,1019.2,10,2013-06-23T18:00:00Z
4180,EWR,2013,6,24,10,89.06,69.98,53.46,280,8.05546,,0,1017.3,10,2013-06-24T14:00:00Z
4200,EWR,2013,6,25,6,73.04,64.94,75.75,230,10.35702,,0,1014.6,9,2013-06-25T10:00:00Z
4220,EWR,2013,6,26,2,75.92,69.98,81.85,260,11.5078,,0,1008.8,10,2013-06-26T06:00:00Z
4240,EWR,2013,6,26,22,77,69.98,78.96,150,5.7539,,0,1009.6,10,2013-06-27T02:00:00Z
4260,EWR,2013,6,27,18,77,69.98,78.96,120,11.5078,17.2617,0,1004.4,10,2013-06-27T22:00:00Z
4280,EWR,2013,6,28,14,87.08,66.02,49.66,210,12.65858,23.0156,0,999,10,2013-06-28T18:00:00Z
4300,EWR,2013,6,29,10,78.08,66.92,73.61,240,8.05546,,0,,10,2013-06-29T14:00:00Z
4320,EWR,2013,6,30,6,73.94,71.6,94.1,180,4.60312,,0,,8,2013-06-30T10:00:00Z
4340,EWR,2013,7,1,2,75.02,71.06,87.5,170,5.7539,,0,1012.5,10,2013-07-01T06:00:00Z
4360,EWR,2013,7,1,22,75.92,71.96,87.55,180,8.05546,,0,1017.2,10,2013-07-02T02:00:00Z
4380,EWR,2013,7,2,20,78.8,71.6,84.92,190,10.35702,,0.02,,10,2013-07-03T00:00:00Z
4400,EWR,2013,7,3,16,86,71.96,63.01,210,11.5078,,0,1021.6,10,2013-07-03T20:00:00Z
4420,EWR,2013,7,4,12,86,71.96,63.01,180,13.80936,19.56326,0,1023.1,10,2013-07-04T16:00:00Z
4440,EWR,2013,7,5,8,80.96,73.04,76.9,260,10.35702,,0,1023.1,10,2013-07-05T12:00:00Z
4460,EWR,2013,7,6,4,78.08,71.96,81.5,230,8.05546,,0,1020.1,10,2013-07-06T08:00:00Z
4480,EWR,2013,7,7,0,84.02,71.96,67.15,240,12.65858,,0,1017.9,10,2013-07-07T04:00:00Z
4500,EWR,2013,7,7,20,89.6,71.6,55.53,240,14.96014,,0,,10,2013-07-08T00:00:00Z
4520,EWR,2013,7,8,16,89.06,64.94,44.92,240,12.65858,,0,1015,10,2013-07-08T20:00:00Z
4540,EWR,2013,7,9,12,89.06,64.94,44.92,270,10.35702,,0,1017.2,10,2013-07-09T16:00:00Z
4560,EWR,2013,7,10,8,80.06,73.94,83.55,,4.60312,,0,,8,2013-07-10T12:00:00Z
4580,EWR,2013,7,11,4,80.06,71.96,76.36,200,6.90468,,0,1009.1,10,2013-07-11T08:00:00Z
4600,EWR,2013,7,12,0,75.02,62.96,66.13,20,8.05546,,0,1013.3,10,2013-07-12T04:00:00Z
4620,EWR,2013,7,12,20,71.6,69.8,94.06,60,13.80936,24.16638,0.03,,3,2013-07-13T00:00:00Z
